date,polarity_mean,n_docs,ptsi_z,shock_flag,source_file
2015-01-02,0.9947,1,,0.0,ptsi_2015_daily.csv
2015-01-05,0.9885,1,,0.0,ptsi_2015_daily.csv
2015-01-06,0.9945,1,0.5487348336412355,0.0,ptsi_2015_daily.csv
2015-01-07,0.9984,1,1.0679470721459383,0.0,ptsi_2015_daily.csv
2015-01-08,0.9935,1,-0.1181248846436868,-0.0,ptsi_2015_daily.csv
2015-01-09,0.998,1,0.9470788831585714,0.0,ptsi_2015_daily.csv
2015-01-12,0.9956,1,0.2598254847514697,0.0,ptsi_2015_daily.csv
2015-01-13,0.9828,1,-2.0052764432584933,-1.0,ptsi_2015_daily.csv
2015-01-14,0.9863,1,-1.1446327856251854,-0.0,ptsi_2015_daily.csv
2015-01-15,0.9648,1,-2.4604490946420534,-1.0,ptsi_2015_daily.csv
2015-01-16,0.995,1,0.4939409823510182,0.0,ptsi_2015_daily.csv
2015-01-20,0.9977,1,0.722068500218524,0.0,ptsi_2015_daily.csv
2015-01-21,0.9715,1,-1.6848194309774955,-0.0,ptsi_2015_daily.csv
2015-01-22,-0.873,1,-3.47367137661917,-1.0,ptsi_2015_daily.csv
2015-01-23,0.9925,1,0.2642630151114548,0.0,ptsi_2015_daily.csv
2015-01-26,0.9837,1,0.2382066555100618,0.0,ptsi_2015_daily.csv
2015-01-27,0.9928,1,0.2500231131962665,0.0,ptsi_2015_daily.csv
2015-01-28,0.9971,1,0.2521649428626886,0.0,ptsi_2015_daily.csv
2015-01-29,0.8132,1,-0.1622576777891097,-0.0,ptsi_2015_daily.csv
2015-02-02,0.9838,1,0.2311247618545047,0.0,ptsi_2015_daily.csv
2015-02-03,0.9991,1,0.2612744632671713,0.0,ptsi_2015_daily.csv
2015-02-04,0.4767,1,-0.9771692669617577,-0.0,ptsi_2015_daily.csv
2015-02-05,0.9912,1,0.2817921662490554,0.0,ptsi_2015_daily.csv
2015-02-06,0.9853,1,0.2611874459837419,0.0,ptsi_2015_daily.csv
2015-02-09,0.9976,1,0.2865642537161942,0.0,ptsi_2015_daily.csv
2015-02-10,0.9825,1,0.2421647778304278,0.0,ptsi_2015_daily.csv
2015-02-11,0.9788,1,0.2278881678510823,0.0,ptsi_2015_daily.csv
2015-02-12,0.9955,1,0.2681438099372791,0.0,ptsi_2015_daily.csv
2015-02-13,0.9878,1,0.242454698979648,0.0,ptsi_2015_daily.csv
2015-02-17,0.9866,1,0.2349698454109209,0.0,ptsi_2015_daily.csv
2015-02-18,-0.5267,1,-3.2258575156151736,-1.0,ptsi_2015_daily.csv
2015-02-19,0.9934,1,0.3094992831270042,0.0,ptsi_2015_daily.csv
2015-02-23,0.4466,1,-0.9542505869589312,-0.0,ptsi_2015_daily.csv
2015-02-24,0.9952,1,0.3383375822608083,0.0,ptsi_2015_daily.csv
2015-02-25,0.993,1,0.3278752322649174,0.0,ptsi_2015_daily.csv
2015-02-26,0.9958,1,0.3296076211170182,0.0,ptsi_2015_daily.csv
2015-02-27,0.9986,1,0.3315303615683764,0.0,ptsi_2015_daily.csv
2015-03-02,0.9861,1,0.2961326164679714,0.0,ptsi_2015_daily.csv
2015-03-03,0.9974,1,0.3201386247526501,0.0,ptsi_2015_daily.csv
2015-03-04,0.9931,1,0.304990032668134,0.0,ptsi_2015_daily.csv
2015-03-05,0.9982,1,0.3139714149373614,0.0,ptsi_2015_daily.csv
2015-03-06,0.9888,1,0.2857193284104215,0.0,ptsi_2015_daily.csv
2015-03-09,0.9983,1,0.3069415154228267,0.0,ptsi_2015_daily.csv
2015-03-10,0.9877,1,0.275243319864412,0.0,ptsi_2015_daily.csv
2015-03-11,0.9974,1,0.2978615122062111,0.0,ptsi_2015_daily.csv
2015-03-12,0.987,1,0.2663627075778859,0.0,ptsi_2015_daily.csv
2015-03-13,0.9973,1,0.2914300312313522,0.0,ptsi_2015_daily.csv
2015-03-16,-0.6124,1,-3.541965384413817,-1.0,ptsi_2015_daily.csv
2015-03-17,-0.128,1,-2.226406378495603,-1.0,ptsi_2015_daily.csv
2015-03-18,0.9636,1,0.2781538136902519,0.0,ptsi_2015_daily.csv
2015-03-19,0.8464,1,0.0062974945115796,0.0,ptsi_2015_daily.csv
2015-03-20,0.5187,1,-0.7499136963802079,-0.0,ptsi_2015_daily.csv
2015-03-23,0.4019,1,-1.0050700579311629,-0.0,ptsi_2015_daily.csv
2015-03-24,0.9966,1,0.389445343134614,0.0,ptsi_2015_daily.csv
2015-03-25,0.9953,1,0.3823719438726582,0.0,ptsi_2015_daily.csv
2015-03-26,0.9983,1,0.3855800609382752,0.0,ptsi_2015_daily.csv
2015-03-27,0.9916,1,0.3658000479418672,0.0,ptsi_2015_daily.csv
2015-03-30,0.9736,1,0.3190758574775016,0.0,ptsi_2015_daily.csv
2015-03-31,0.986,1,0.3461296949503358,0.0,ptsi_2015_daily.csv
2015-04-01,0.9974,1,0.3707189948685224,0.0,ptsi_2015_daily.csv
2015-04-02,0.9973,1,0.3703480998350393,0.0,ptsi_2015_daily.csv
2015-04-03,0.9732,1,0.31119047141258,0.0,ptsi_2015_daily.csv
2015-04-06,0.9821,1,0.3338743076944704,0.0,ptsi_2015_daily.csv
2015-04-07,0.9725,1,0.3112103240880743,0.0,ptsi_2015_daily.csv
2015-04-08,0.8762,1,0.0767893581122347,0.0,ptsi_2015_daily.csv
2015-04-10,0.9934,1,0.3686372497431289,0.0,ptsi_2015_daily.csv
2015-04-13,0.9887,1,0.3572655255791928,0.0,ptsi_2015_daily.csv
2015-04-14,-0.2023,1,-2.42684925797862,-1.0,ptsi_2015_daily.csv
2015-04-15,0.9968,1,0.404279686494027,0.0,ptsi_2015_daily.csv
2015-04-16,0.9973,1,0.4039888128019437,0.0,ptsi_2015_daily.csv
2015-04-17,0.9504,1,0.2952449624638764,0.0,ptsi_2015_daily.csv
2015-04-20,0.9884,1,0.3854007431951643,0.0,ptsi_2015_daily.csv
2015-04-21,0.891,1,0.1586647166985991,0.0,ptsi_2015_daily.csv
2015-04-22,0.9985,1,0.3982543801758797,0.0,ptsi_2015_daily.csv
2015-04-23,0.9908,1,0.3769650561398383,0.0,ptsi_2015_daily.csv
2015-04-24,0.9967,1,0.3926555170593482,0.0,ptsi_2015_daily.csv
2015-04-27,-0.296,1,-2.9031545874627462,-1.0,ptsi_2015_daily.csv
2015-04-28,0.9027,1,0.1813865451398771,0.0,ptsi_2015_daily.csv
2015-04-29,0.9907,1,0.3996437556270166,0.0,ptsi_2015_daily.csv
2015-04-30,0.956,1,0.3118081053271038,0.0,ptsi_2015_daily.csv
2015-05-01,0.9867,1,0.3913381001739826,0.0,ptsi_2015_daily.csv
2015-05-04,0.9888,1,0.3770941089853865,0.0,ptsi_2015_daily.csv
2015-05-05,0.9939,1,0.390152487972502,0.0,ptsi_2015_daily.csv
2015-05-06,0.999,1,0.4026607237472257,0.0,ptsi_2015_daily.csv
2015-05-07,0.9951,1,0.3926998137954407,0.0,ptsi_2015_daily.csv
2015-05-08,0.998,1,0.3994285988280254,0.0,ptsi_2015_daily.csv
2015-05-11,0.9991,1,0.4012638545333624,0.0,ptsi_2015_daily.csv
2015-05-12,-0.2705,1,-2.6523445739059053,-1.0,ptsi_2015_daily.csv
2015-05-13,0.9858,1,0.3956663841395427,0.0,ptsi_2015_daily.csv
2015-05-14,0.9304,1,0.2637297866679353,0.0,ptsi_2015_daily.csv
2015-05-15,0.9966,1,0.4012843838139892,0.0,ptsi_2015_daily.csv
2015-05-18,0.9826,1,0.3642394519314412,0.0,ptsi_2015_daily.csv
2015-05-19,0.9949,1,0.3760439378818593,0.0,ptsi_2015_daily.csv
2015-05-20,-0.5158,1,-3.294437679070368,-1.0,ptsi_2015_daily.csv
2015-05-21,0.967,1,0.3340123113657167,0.0,ptsi_2015_daily.csv
2015-05-22,0.9809,1,0.3687240117170804,0.0,ptsi_2015_daily.csv
2015-05-26,0.9769,1,0.3599432899150188,0.0,ptsi_2015_daily.csv
2015-05-27,0.9521,1,0.3007500037070682,0.0,ptsi_2015_daily.csv
2015-05-28,-0.8976,1,-3.650533846151976,-1.0,ptsi_2015_daily.csv
2015-05-29,0.5574,1,-0.5015795185362694,-0.0,ptsi_2015_daily.csv
2015-06-01,0.9748,1,0.3975937928287109,0.0,ptsi_2015_daily.csv
2015-06-02,0.9881,1,0.4262537527922435,0.0,ptsi_2015_daily.csv
2015-06-03,0.9926,1,0.4361853842596824,0.0,ptsi_2015_daily.csv
2015-06-04,0.9958,1,0.4427271098805831,0.0,ptsi_2015_daily.csv
2015-06-05,0.9961,1,0.4434288818151988,0.0,ptsi_2015_daily.csv
2015-06-08,0.9971,1,0.4451478846455303,0.0,ptsi_2015_daily.csv
2015-06-09,0.9978,1,0.4466329193949936,0.0,ptsi_2015_daily.csv
2015-06-10,0.9854,1,0.3944489507540015,0.0,ptsi_2015_daily.csv
2015-06-11,0.9837,1,0.362316059794591,0.0,ptsi_2015_daily.csv
2015-06-12,0.949,1,0.278160050456293,0.0,ptsi_2015_daily.csv
2015-06-15,0.9991,1,0.393871385762164,0.0,ptsi_2015_daily.csv
2015-06-16,0.9793,1,0.3282174325016713,0.0,ptsi_2015_daily.csv
2015-06-17,0.9979,1,0.3527018020476694,0.0,ptsi_2015_daily.csv
2015-06-18,0.9978,1,0.3523986635284516,0.0,ptsi_2015_daily.csv
2015-06-19,0.9964,1,0.3488837639725667,0.0,ptsi_2015_daily.csv
2015-06-22,0.9938,1,0.3426589027901992,0.0,ptsi_2015_daily.csv
2015-06-23,0.9971,1,0.3505696959790256,0.0,ptsi_2015_daily.csv
2015-06-24,0.9716,1,0.2875677511793205,0.0,ptsi_2015_daily.csv
2015-06-26,0.7925,1,-0.1476932782591012,-0.0,ptsi_2015_daily.csv
2015-06-29,0.9914,1,0.3450609295751559,0.0,ptsi_2015_daily.csv
2015-06-30,0.9947,1,0.3533534971400568,0.0,ptsi_2015_daily.csv
2015-07-01,0.9988,1,0.3623208782136288,0.0,ptsi_2015_daily.csv
2015-07-02,0.9974,1,0.3581459683529937,0.0,ptsi_2015_daily.csv
2015-07-06,0.9951,1,0.3514135742688463,0.0,ptsi_2015_daily.csv
2015-07-07,0.9879,1,0.328696604080916,0.0,ptsi_2015_daily.csv
2015-07-08,0.9984,1,0.3544196847698069,0.0,ptsi_2015_daily.csv
2015-07-09,-0.8736,1,-3.6778330513107975,-1.0,ptsi_2015_daily.csv
2015-07-10,0.6593,1,-0.4049662050883389,-0.0,ptsi_2015_daily.csv
2015-07-13,0.9719,1,0.3031634771660003,0.0,ptsi_2015_daily.csv
2015-07-14,0.9939,1,0.3530874261346317,0.0,ptsi_2015_daily.csv
2015-07-15,0.995,1,0.3537104440269626,0.0,ptsi_2015_daily.csv
2015-07-16,0.995,1,0.3534307177449624,0.0,ptsi_2015_daily.csv
2015-07-17,0.9959,1,0.3511807829586975,0.0,ptsi_2015_daily.csv
2015-07-20,-0.9942,1,-3.5927489593530684,-1.0,ptsi_2015_daily.csv
2015-07-21,0.9887,1,0.3619566979685873,0.0,ptsi_2015_daily.csv
2015-07-22,0.9992,1,0.3828026669624651,0.0,ptsi_2015_daily.csv
2015-07-23,0.9964,1,0.3487784982289989,0.0,ptsi_2015_daily.csv
2015-07-24,0.9066,1,0.161768087605267,0.0,ptsi_2015_daily.csv
2015-07-27,0.9975,1,0.3506599462165326,0.0,ptsi_2015_daily.csv
2015-07-28,0.9606,1,0.2737084615331079,0.0,ptsi_2015_daily.csv
2015-07-29,0.9909,1,0.3365905008868584,0.0,ptsi_2015_daily.csv
2015-07-30,0.9978,1,0.3505963327025104,0.0,ptsi_2015_daily.csv
2015-07-31,0.9638,1,0.2810013637899422,0.0,ptsi_2015_daily.csv
2015-08-03,0.641,1,-0.3782805160200883,-0.0,ptsi_2015_daily.csv
2015-08-04,0.9756,1,0.3186764087638974,0.0,ptsi_2015_daily.csv
2015-08-05,0.9977,1,0.3646826850221323,0.0,ptsi_2015_daily.csv
2015-08-06,0.9934,1,0.3559571089532856,0.0,ptsi_2015_daily.csv
2015-08-07,0.9599,1,0.25505214812627,0.0,ptsi_2015_daily.csv
2015-08-10,0.9987,1,0.3391015055595779,0.0,ptsi_2015_daily.csv
2015-08-11,0.9941,1,0.3265643745350053,0.0,ptsi_2015_daily.csv
2015-08-12,0.9848,1,0.3067800761492908,0.0,ptsi_2015_daily.csv
2015-08-13,0.9828,1,0.3024155517591135,0.0,ptsi_2015_daily.csv
2015-08-14,0.9933,1,0.3253519643727568,0.0,ptsi_2015_daily.csv
2015-08-17,0.8835,1,0.0383899594409333,0.0,ptsi_2015_daily.csv
2015-08-18,0.9956,1,0.3022188790769267,0.0,ptsi_2015_daily.csv
2015-08-19,0.9911,1,0.2911473085777282,0.0,ptsi_2015_daily.csv
2015-08-20,0.9874,1,0.2819571385464313,0.0,ptsi_2015_daily.csv
2015-08-21,0.9951,1,0.2983320250294237,0.0,ptsi_2015_daily.csv
2015-08-24,0.9578,1,0.1639325889574416,0.0,ptsi_2015_daily.csv
2015-08-25,0.9781,1,0.2030112917578317,0.0,ptsi_2015_daily.csv
2015-08-26,0.9952,1,0.2506346456952939,0.0,ptsi_2015_daily.csv
2015-08-27,0.9113,1,0.0156593574051034,0.0,ptsi_2015_daily.csv
2015-08-28,0.9892,1,0.2374891370048886,0.0,ptsi_2015_daily.csv
2015-08-31,0.9643,1,0.1681832194867587,0.0,ptsi_2015_daily.csv
2015-09-01,0.9978,1,0.2634534124063771,0.0,ptsi_2015_daily.csv
2015-09-02,0.8481,1,-0.1556435326376267,-0.0,ptsi_2015_daily.csv
2015-09-03,0.9955,1,0.2641927589295709,0.0,ptsi_2015_daily.csv
2015-09-04,0.7876,1,-0.3183033900102655,-0.0,ptsi_2015_daily.csv
2015-09-08,0.9875,1,0.2505088541521125,0.0,ptsi_2015_daily.csv
2015-09-09,0.9926,1,0.2628451127351636,0.0,ptsi_2015_daily.csv
2015-09-10,0.9942,1,0.2676469920154454,0.0,ptsi_2015_daily.csv
2015-09-11,0.9783,1,0.2224566962633496,0.0,ptsi_2015_daily.csv
2015-09-14,0.9943,1,0.268165273958451,0.0,ptsi_2015_daily.csv
2015-09-15,0.9882,1,0.2512940624193993,0.0,ptsi_2015_daily.csv
2015-09-16,-0.8807,1,-4.169017179097754,-1.0,ptsi_2015_daily.csv
2015-09-17,0.976,1,0.2566896590374094,0.0,ptsi_2015_daily.csv
2015-09-18,0.9958,1,0.303943612443626,0.0,ptsi_2015_daily.csv
2015-09-21,-0.2554,1,-2.4870165833531632,-1.0,ptsi_2015_daily.csv
2015-09-22,0.993,1,0.3194519265945676,0.0,ptsi_2015_daily.csv
2015-09-23,0.9979,1,0.3302191441088234,0.0,ptsi_2015_daily.csv
2015-09-24,0.9935,1,0.3203582848620355,0.0,ptsi_2015_daily.csv
2015-09-25,0.9919,1,0.3170405132422494,0.0,ptsi_2015_daily.csv
2015-09-28,0.9884,1,0.3095281445545841,0.0,ptsi_2015_daily.csv
2015-09-29,-0.8265,1,-3.338450167314963,-1.0,ptsi_2015_daily.csv
2015-09-30,0.9971,1,0.357283213803713,0.0,ptsi_2015_daily.csv
2015-10-01,-0.9392,1,-3.184256890574683,-1.0,ptsi_2015_daily.csv
2015-10-02,0.9832,1,0.3293156370596952,0.0,ptsi_2015_daily.csv
2015-10-05,0.9723,1,0.2969425252542567,0.0,ptsi_2015_daily.csv
2015-10-06,0.9971,1,0.3458855440513846,0.0,ptsi_2015_daily.csv
2015-10-07,0.8681,1,0.0907838227044153,0.0,ptsi_2015_daily.csv
2015-10-08,0.7324,1,-0.1736678958275948,-0.0,ptsi_2015_daily.csv
2015-10-09,0.9868,1,0.3390732691693247,0.0,ptsi_2015_daily.csv
2015-10-13,-0.5719,1,-2.5876487637792587,-1.0,ptsi_2015_daily.csv
2015-10-14,-0.949,1,-3.320529862052346,-1.0,ptsi_2015_daily.csv
2015-10-15,0.9993,1,0.3926286779383215,0.0,ptsi_2015_daily.csv
2015-10-19,0.9706,1,0.338955308837391,0.0,ptsi_2015_daily.csv
2015-10-20,-0.6409,1,-2.5320519403233237,-1.0,ptsi_2015_daily.csv
2015-10-21,0.9975,1,0.4145408517080489,0.0,ptsi_2015_daily.csv
2015-10-22,0.9886,1,0.3988433364449986,0.0,ptsi_2015_daily.csv
2015-10-23,0.9756,1,0.3749460512363814,0.0,ptsi_2015_daily.csv
